GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US01264,137,71,133,0,4,0,0,0,0,0,4,6,9,18,11,6,10,3,70,54,12,15
8600000US01266,1125,464,1030,13,14,5,0,0,7,0,0,96,108,169,133,100,71,66,382,591,70,297
8600000US01267,3085,704,2139,68,196,202,114,60,97,0,29,95,181,299,323,352,498,246,1062,1801,580,1041
8600000US01270,446,130,441,2,3,0,0,0,0,0,0,52,64,88,53,28,38,26,97,312,4,208
8600000US01301,8399,549,4318,344,1082,1146,628,254,597,8,64,380,253,755,973,645,1036,522,3763,4502,3348,3025
8600000US01330,808,186,684,6,51,12,39,4,0,0,9,46,66,155,70,46,34,34,348,502,120,300
8600000US01331,6302,961,4482,100,609,467,258,85,156,0,86,324,412,740,500,331,534,424,2951,3934,1407,2666
8600000US01337,1195,73,1004,12,33,25,4,19,10,4,13,70,118,208,203,94,131,48,306,937,185,589
8600000US01338,100,21,94,6,0,0,0,0,0,0,0,13,0,15,9,10,0,4,49,69,10,33
8600000US01339,798,203,635,25,38,30,20,8,0,0,3,54,57,119,99,70,59,12,325,482,113,269
8600000US01340,944,228,620,24,85,62,2,0,0,0,5,49,115,223,138,48,57,22,287,548,168,319
8600000US01341,795,107,707,16,40,9,0,0,6,0,12,73,79,148,121,43,20,9,290,630,58,405
8600000US01342,503,19,323,16,61,75,0,0,28,0,16,35,0,98,109,41,31,49,124,245,239,138
8600000US01343,34,7,34,0,0,0,0,0,0,0,0,8,2,1,2,0,3,1,17,27,0,4
8600000US01344,675,49,518,12,71,48,0,10,8,0,5,74,76,90,50,25,91,50,214,480,146,374
8600000US01346,414,204,296,0,3,6,0,0,0,0,12,30,69,70,94,34,10,3,92,185,25,122
8600000US01347,66,0,51,0,15,0,0,0,0,0,0,0,2,0,0,0,22,0,42,44,22,21
8600000US01349,501,55,393,3,71,3,19,7,0,0,0,0,18,101,43,7,81,33,218,414,32,217
8600000US01350,61,11,43,7,3,2,0,0,0,0,0,8,4,9,4,3,5,3,25,39,11,22
8600000US01351,993,54,766,19,120,72,0,0,0,0,0,151,231,169,112,39,87,17,187,761,178,484
8600000US01354,622,53,512,20,39,25,0,17,0,0,10,52,65,135,79,47,40,25,169,486,83,336
8600000US01355,426,8,394,7,16,3,2,0,0,0,3,50,46,75,85,23,26,7,111,365,53,250
8600000US01360,1388,154,1123,7,147,61,7,29,14,11,0,121,111,169,131,78,103,22,642,964,270,628
8600000US01364,3704,402,2360,77,177,166,367,142,55,0,16,326,269,419,612,268,242,336,1216,2261,1041,1397
8600000US01366,563,67,468,0,55,14,0,0,0,0,3,83,82,20,58,14,41,30,232,420,76,251
8600000US01367,318,71,270,4,4,10,0,0,0,0,1,20,9,46,66,22,30,14,110,213,34,101
8600000US01368,608,93,563,10,20,3,0,0,0,0,5,96,61,75,60,39,44,7,221,437,78,274
8600000US01370,1964,196,1328,53,221,167,127,22,29,0,5,98,144,196,212,145,106,47,1011,1199,569,711
8600000US01373,2129,215,1542,127,309,101,20,16,14,0,0,71,155,466,410,277,261,71,418,1504,410,952
8600000US01375,1574,46,732,11,106,60,202,241,208,0,0,102,145,287,368,171,25,74,402,678,850,423
8600000US01376,2469,217,1108,116,452,353,183,77,150,0,0,53,39,154,190,216,413,144,1260,1148,1104,796
8600000US01378,476,139,454,2,3,7,2,0,2,0,2,45,34,74,43,39,39,49,151,304,33,166
8600000US01379,396,20,350,4,23,0,0,0,0,0,7,32,38,114,76,33,14,10,72,319,57,224
8600000US01420,17031,2189,6703,1183,2600,3147,1346,590,1340,0,19,1495,684,1551,1125,1458,1711,1060,7928,8053,6789,6062
8600000US01430,2748,532,2658,15,0,13,13,0,31,0,20,250,341,451,252,356,217,212,649,2056,160,1630
8600000US01431,1130,82,1046,18,30,20,0,0,0,0,6,127,123,82,122,124,121,109,316,924,124,640
8600000US01432,3537,229,1544,479,399,394,283,230,197,11,144,550,527,162,240,278,319,215,1091,2094,1214,1567
8600000US01434,160,0,95,18,8,21,18,0,0,0,23,0,0,3,0,0,4,32,98,142,18,124
8600000US01436,1328,29,1041,38,29,66,26,0,102,0,0,134,172,243,94,103,140,67,375,989,310,673
8600000US01438,233,0,186,0,47,0,0,0,0,0,0,0,21,24,40,0,54,47,47,209,24,126
8600000US01440,9183,1027,4125,216,1039,1220,744,615,1104,0,10,242,634,1005,836,604,1000,857,3995,4135,4021,2750
8600000US01450,4243,251,3542,152,198,137,35,53,126,0,25,609,926,601,426,300,351,154,851,3425,567,2551
8600000US01451,1683,31,1603,11,8,23,0,12,26,0,34,99,132,361,404,153,167,69,264,1513,139,1140
8600000US01452,1751,159,1515,82,45,50,19,40,0,0,60,184,385,470,171,97,15,60,309,1457,135,1200
8600000US01453,17847,1063,7984,940,2061,1898,1551,1469,1729,0,245,889,1672,2717,2376,2080,1817,1082,4969,9249,7535,6694
8600000US01460,3691,245,3092,68,129,63,70,44,147,17,23,442,420,604,403,303,750,226,503,2853,593,2163
8600000US01462,4567,280,3544,193,240,189,58,33,209,0,302,517,392,411,603,497,859,344,642,3279,1008,2323
8600000US01463,4451,204,3196,287,358,97,172,85,85,0,22,323,592,1125,982,319,150,108,830,3286,961,2319
8600000US01464,2462,131,1442,145,241,185,161,40,0,0,14,508,395,300,297,245,108,17,578,1597,734,1216
8600000US01467,153,40,153,0,0,0,0,0,0,0,0,0,7,12,34,0,47,0,53,113,0,84
8600000US01468,1876,264,1406,177,20,87,0,0,55,0,0,331,298,347,289,74,71,100,366,1418,194,895
8600000US01469,2648,101,2282,59,41,26,24,9,207,20,54,172,242,393,865,218,166,165,353,2068,479,1525
8600000US01473,3051,272,2598,106,83,63,39,16,146,0,0,360,371,395,404,247,401,284,589,2437,342,1854
8600000US01474,856,127,645,87,51,54,0,0,0,0,0,31,108,108,67,53,81,96,312,614,115,529
8600000US01475,4511,563,3117,55,549,332,184,187,32,0,0,358,667,707,514,198,239,290,1538,2897,1051,2122
8600000US01501,6616,349,5117,280,247,203,230,66,192,0,34,450,713,699,698,677,1479,584,1282,5277,990,3503
8600000US01503,1163,85,868,199,31,49,10,0,0,0,5,284,182,86,94,108,83,34,287,918,160,576
8600000US01504,3628,295,2073,397,595,230,292,9,23,0,44,430,415,694,341,256,277,234,937,2343,990,1804
8600000US01505,1751,133,1459,76,104,44,32,25,11,0,17,174,211,274,252,186,314,82,241,1435,183,950
8600000US01506,1514,124,1021,22,134,20,72,0,0,0,0,216,177,194,272,110,59,26,460,1101,289,654
8600000US01507,4913,169,3820,215,111,242,251,42,232,0,52,886,764,970,1044,289,382,149,377,3803,941,2954
8600000US01510,6211,567,2516,485,978,945,400,337,543,0,123,384,155,814,596,362,605,473,2699,3054,2590,2162
8600000US01515,895,68,729,10,109,20,15,0,6,0,3,73,65,87,64,61,89,61,392,656,171,458
8600000US01516,3290,190,2545,203,152,15,73,49,203,0,39,381,685,473,271,242,188,172,839,2580,520,2046
8600000US01518,1364,151,973,14,1,0,14,65,297,0,70,282,204,224,234,71,117,39,123,809,404,579
8600000US01519,2416,56,1720,238,23,95,149,177,14,0,0,370,562,410,303,193,37,66,475,1858,502,1452
8600000US01520,5513,335,4808,222,89,72,102,120,100,12,89,695,546,463,546,732,1229,479,722,4706,472,3442
8600000US01521,1443,445,1419,0,5,14,0,0,0,0,10,151,46,178,219,326,319,93,101,856,142,594
8600000US01522,1245,106,977,94,25,71,8,0,70,0,16,239,119,316,106,134,124,51,140,995,144,741
8600000US01523,2389,128,1992,90,175,52,80,0,0,0,49,287,90,93,404,334,323,48,761,1847,414,1298
8600000US01524,2802,179,2094,31,133,126,16,88,273,0,0,173,302,495,328,273,526,138,567,1913,710,1493
8600000US01525,73,0,12,38,0,23,0,0,0,0,0,23,15,0,0,0,35,0,0,50,23,35
8600000US01527,5487,325,3490,418,520,414,310,99,218,0,16,656,397,760,362,632,490,458,1716,3753,1409,2646
8600000US01529,1127,66,763,53,152,84,30,10,17,0,10,94,144,179,86,49,50,48,467,813,248,651
8600000US01531,423,31,396,16,6,5,0,0,0,0,6,69,54,77,56,24,23,5,109,356,36,267
8600000US01532,5253,145,3934,368,367,233,80,43,214,0,208,494,673,783,721,645,839,126,764,4156,952,3072
8600000US01534,2323,186,1565,243,120,77,122,15,146,15,15,452,423,236,204,166,271,68,473,1612,525,1387
8600000US01535,2204,384,1379,79,168,371,173,13,13,0,0,219,143,178,294,149,120,67,1034,1269,551,950
8600000US01536,2966,223,1926,445,96,137,269,26,11,9,37,531,395,286,217,340,509,94,548,2132,611,1674
8600000US01537,932,104,329,147,82,183,164,0,0,0,31,38,48,146,168,55,125,16,305,683,145,497
8600000US01540,4444,224,3162,223,338,355,247,65,54,0,12,372,657,390,615,366,829,343,860,3096,1124,2384
8600000US01541,1307,55,1175,37,15,47,33,0,0,0,0,73,155,183,433,19,45,58,341,1097,155,880
8600000US01542,798,25,506,113,119,41,9,10,0,0,0,55,101,43,67,67,96,42,327,581,192,312
8600000US01543,3194,296,2662,28,67,209,64,100,46,0,91,657,520,317,499,327,244,70,469,2485,413,1995
8600000US01545,13758,919,8748,957,716,349,492,1241,1218,0,176,1473,2318,1604,1919,1222,2122,945,1979,9436,3403,6496
8600000US01550,7466,704,2756,390,1281,1817,616,216,365,0,12,251,274,835,715,597,795,426,3561,2981,3781,2164
8600000US01560,1901,196,676,352,290,375,111,41,56,0,26,550,179,134,43,145,69,65,690,909,796,765
8600000US01561,96,38,51,0,35,0,10,0,0,0,0,0,0,0,0,10,35,0,51,0,58,0
8600000US01562,5281,625,3362,82,393,751,324,191,132,0,59,527,342,479,726,444,534,223,1947,3134,1522,2220
8600000US01564,2821,73,2378,53,196,143,15,0,36,0,27,278,392,395,543,432,135,239,380,2326,422,1775
8600000US01566,2624,228,2046,113,169,0,78,14,15,0,6,518,260,631,363,235,280,66,265,2107,289,1263
8600000US01568,2912,279,2271,115,134,78,109,0,156,0,22,494,460,316,393,203,154,88,782,2162,471,1757
8600000US01569,5006,182,2935,853,536,391,184,25,69,0,23,947,752,772,373,131,393,193,1422,3883,941,3007
8600000US01570,7653,984,3667,251,836,1531,701,289,241,15,0,404,530,786,721,505,827,652,3213,3542,3127,2366
8600000US01571,4384,347,3075,13,464,391,293,64,84,0,8,561,299,630,711,411,721,156,887,3102,935,2175
8600000US01581,7337,345,3720,592,412,320,309,591,1381,31,94,745,994,1076,1512,1006,613,100,1166,4363,2629,3344
8600000US01583,2240,97,1569,223,160,97,111,66,5,0,26,224,135,230,231,247,626,81,440,1765,378,1194
8600000US01585,2072,192,1643,10,115,48,69,34,132,0,27,299,169,240,326,246,206,60,499,1387,493,853
8600000US01588,4003,251,1961,577,426,429,341,114,155,0,0,304,288,203,539,292,354,294,1729,2316,1436,1615
8600000US01590,3372,279,2677,281,91,158,92,50,12,0,50,435,750,405,510,305,252,88,577,2749,344,2140
8600000US01602,9655,476,5024,451,1257,1214,243,419,1047,0,42,368,327,848,819,565,1229,1244,4213,5485,3694,3822
8600000US01603,7900,697,2561,547,825,2133,697,221,911,0,54,357,137,717,578,649,554,772,4082,3371,3832,2433
8600000US01604,15438,1308,4706,1307,1888,3979,996,924,1500,0,112,739,1373,1687,1406,835,1452,1358,6476,6514,7616,4549
8600000US01605,11651,1179,2868,1043,831,2580,1403,747,2140,0,2,957,456,1041,1517,952,1562,720,4444,3275,7197,2671
8600000US01606,8439,751,4979,565,741,1058,554,316,211,0,14,694,356,770,533,637,1430,909,3096,5230,2458,3749
8600000US01607,4154,413,1046,276,499,1214,318,320,385,0,152,203,240,551,300,105,367,236,2000,1635,2106,1127
8600000US01608,1725,287,6,29,97,155,224,207,1007,0,6,16,98,102,198,89,21,70,1125,47,1391,23
8600000US01609,8170,1121,2285,361,645,1602,996,664,1617,0,102,473,340,730,680,544,737,456,4108,2783,4266,1870
8600000US01610,8759,916,682,146,787,4457,1102,442,1108,0,20,275,219,138,360,391,333,427,6596,1257,6586,880
8600000US01611,1011,84,647,32,137,40,28,41,86,0,16,54,68,109,120,77,141,65,361,602,325,397
8600000US01612,1579,71,1476,39,55,0,9,0,0,0,0,141,83,198,217,283,390,102,165,1360,148,1021
8600000US01701,12680,336,9958,341,149,355,271,487,1070,0,67,234,707,1476,1281,3361,3877,528,1149,9821,2523,7008
8600000US01702,15326,581,4065,835,1948,1751,1306,1045,4376,0,16,437,749,1040,2674,2352,2178,1027,4853,4975,9770,3509
8600000US01718,173,0,0,173,0,0,0,0,0,0,0,0,0,16,157,0,0,0,0,134,39,93
8600000US01719,2126,25,1151,85,15,59,104,413,299,0,11,148,452,260,904,221,48,15,67,1585,516,1152
8600000US01720,8865,362,5454,634,316,131,501,886,891,48,94,1091,1168,737,1883,1877,991,217,759,6456,2047,4966
8600000US01721,6744,148,3975,1147,226,786,282,43,285,0,76,911,1237,1455,719,582,1007,106,651,5262,1334,4148
8600000US01730,5330,201,3303,549,227,178,215,200,658,13,162,773,531,508,458,966,1284,86,549,3637,1492,2542
8600000US01731,638,66,145,403,4,81,5,0,0,0,55,189,89,22,43,43,176,10,11,4,568,0
8600000US01740,1676,57,1427,110,104,9,0,7,19,0,33,364,334,254,260,185,76,38,132,1507,112,1123
8600000US01741,1827,65,1723,48,38,0,9,0,9,9,20,141,274,360,276,410,97,28,212,1690,72,1130
8600000US01742,7478,558,5154,419,346,347,301,119,792,0,325,550,744,445,1091,936,1162,218,2007,5332,1588,3424
8600000US01745,160,27,144,7,9,0,0,0,0,0,0,0,0,6,0,0,82,0,72,124,9,100
8600000US01746,5084,47,4161,93,150,135,191,74,280,0,63,242,549,362,887,1213,790,122,856,4241,796,3119
8600000US01747,2328,91,1420,370,195,147,121,0,65,0,0,222,87,646,28,88,223,208,826,1731,506,1194
8600000US01748,5698,276,4793,387,57,226,114,27,94,13,171,643,1319,1039,722,282,381,206,922,4718,704,3773
8600000US01749,7947,309,4581,762,704,432,301,390,546,20,90,949,622,1127,887,1494,665,192,1901,5797,1841,4040
8600000US01752,16560,1002,7755,727,1651,1010,1118,1837,1863,35,104,1636,1495,2761,2070,2066,1618,663,4112,8842,6716,6412
8600000US01754,4544,260,2802,521,366,291,151,279,98,0,19,113,342,626,328,848,471,103,1694,2960,1324,2094
8600000US01756,2058,65,1895,115,32,8,8,0,0,0,33,221,593,333,228,62,146,138,304,1768,225,1481
8600000US01757,11565,649,6257,1373,1119,938,747,680,433,0,96,813,938,1568,2234,1377,793,300,3446,7259,3657,5397
8600000US01760,14295,421,8745,685,872,629,888,1045,1423,0,278,1001,917,2018,1266,1122,3007,1516,3170,9976,3898,7211
8600000US01770,1554,93,1425,9,36,18,29,0,37,0,10,132,128,164,336,351,94,65,274,1343,118,993
8600000US01772,3377,202,2841,210,92,200,12,14,8,25,92,417,716,403,394,501,289,62,478,2849,326,1964
8600000US01773,2229,208,1497,214,69,116,133,18,182,0,98,174,319,288,214,384,307,46,399,1702,319,919
8600000US01775,2591,53,2131,263,30,62,43,0,62,0,102,521,246,170,458,291,212,137,454,2319,219,1574
8600000US01776,6221,158,5568,397,9,51,0,24,172,0,142,596,822,687,951,1305,1093,204,421,5708,355,4132
8600000US01778,5435,222,4436,382,66,135,11,73,305,0,85,284,505,273,340,1065,1685,207,991,4575,638,3034
8600000US01801,15925,909,7633,1253,1719,1087,793,887,2472,0,190,1275,1110,1799,1576,1941,3082,1096,3856,8928,6088,6075
8600000US01803,9858,499,6509,347,90,139,449,679,1624,0,152,1381,963,781,1542,2211,2064,291,473,6565,2794,4338
8600000US01810,12797,623,9094,508,368,466,463,550,1329,9,97,946,1184,1536,1849,1874,1601,532,3169,9759,2415,7061
8600000US01821,11377,294,8800,313,301,113,250,463,1085,25,177,1195,1402,937,1986,2696,1502,558,899,8955,2128,6770
8600000US01824,10138,317,7512,422,254,145,94,655,808,0,9,469,940,1196,1149,3259,1252,412,1452,8408,1413,5971
8600000US01826,11301,293,7499,667,520,398,864,444,892,0,111,1034,1255,2765,1659,936,1311,518,1712,8746,2262,6503
8600000US01827,1208,32,1182,15,11,0,0,0,0,0,0,202,263,242,151,104,68,16,162,1148,28,737
8600000US01830,10847,645,4071,902,1692,1181,905,552,1522,0,138,850,687,845,970,679,897,874,4907,5426,4776,4272
8600000US01832,9193,732,3626,1221,1349,1287,455,561,674,0,80,640,1320,1821,649,362,682,299,3340,5446,3015,4179
8600000US01833,3231,116,2526,157,111,174,66,107,90,0,21,579,539,311,365,375,335,41,665,2604,511,2030
8600000US01834,2496,111,1821,227,119,131,105,0,93,0,0,375,339,249,149,377,216,125,666,1917,468,1324
8600000US01835,5506,388,2621,993,725,348,247,369,178,0,34,235,458,1000,642,357,381,204,2195,3633,1485,2686
8600000US01840,2379,121,48,41,148,336,298,216,1292,0,5,212,122,151,101,209,83,219,1277,95,2163,86
8600000US01841,16198,945,2282,1186,3762,5477,1376,608,1447,0,42,575,443,1423,976,1123,1119,1076,9421,4120,11133,3362
8600000US01843,9488,505,2544,699,1764,2129,703,806,705,0,33,450,624,555,905,638,1113,963,4207,3270,5713,2460
8600000US01844,18230,779,10792,1297,1774,1094,606,1089,1542,0,292,1171,1633,3176,2391,1940,1794,1072,4761,12440,5011,9069
8600000US01845,11366,536,6389,921,724,875,717,906,834,0,208,1016,1424,1929,1957,1248,927,583,2074,7864,2966,5953
8600000US01850,5923,478,2422,330,1196,710,715,245,305,0,20,279,202,207,336,546,418,464,3451,2659,2786,1917
8600000US01851,10741,689,3448,611,1829,1427,970,1040,1407,0,47,291,304,1011,997,1180,979,867,5065,4138,5914,2952
8600000US01852,14572,1008,4656,813,1906,1486,1102,1086,3514,0,49,934,609,1367,1183,1319,1616,841,6654,6108,7456,4398
8600000US01854,10230,784,2620,461,1402,1338,1415,1071,1913,29,37,913,398,1307,1117,995,879,537,4018,3725,5721,2796
8600000US01860,2582,54,1749,171,215,74,78,33,33,0,58,306,432,446,144,77,153,105,861,2160,368,1461
8600000US01862,3575,208,2462,284,165,188,15,30,173,0,107,407,321,281,537,901,283,90,648,2876,491,2057
8600000US01863,4039,108,1899,706,358,41,173,349,513,0,103,452,610,770,493,531,378,194,508,3075,856,2045
8600000US01864,5691,330,4543,300,62,44,50,279,413,0,64,576,906,742,719,838,959,496,391,4670,691,3481
8600000US01867,9342,444,6827,395,535,192,280,361,752,12,60,539,575,668,890,1152,1420,850,3176,7166,1732,5180
8600000US01876,11357,383,8179,1408,100,348,288,413,614,0,194,1143,1367,2503,1420,1572,2128,258,772,9426,1548,6840
8600000US01879,4327,75,3304,458,100,32,89,45,243,0,179,545,757,1063,621,219,322,139,482,3725,527,2743
8600000US01880,10305,454,6328,346,1169,1080,329,237,810,0,118,727,499,501,855,1060,1624,978,3943,7364,2487,5265
8600000US01886,8339,461,7113,536,125,151,105,88,143,0,274,806,1902,1485,1269,850,471,260,1022,7125,753,5290
8600000US01887,7823,171,6693,270,100,84,149,287,221,0,112,909,1316,771,753,1076,1343,509,1034,6590,1062,4913
8600000US01890,7918,332,5596,537,648,192,220,169,524,26,82,400,394,676,334,882,1347,591,3186,6447,1139,4474
8600000US01901,829,68,11,6,51,7,39,31,684,0,0,11,17,39,32,34,19,23,654,63,698,57
8600000US01902,18239,1376,3775,393,3768,3721,1305,1213,3978,0,30,197,194,1158,904,1251,598,667,13240,5608,11255,4449
8600000US01904,6617,231,4789,98,744,324,158,182,322,5,41,224,296,545,282,593,1174,393,3064,5010,1376,3752
8600000US01905,8860,470,3210,574,1547,1724,543,299,953,0,75,361,190,520,506,571,849,378,5410,3911,4479,3024
8600000US01906,10757,649,7486,631,736,366,327,348,806,0,32,839,621,1251,1136,1162,1503,1050,3163,7909,2199,5543
8600000US01907,5645,133,3583,287,625,342,153,28,615,0,16,145,157,404,657,356,705,459,2746,4213,1299,3082
8600000US01908,1756,117,1206,26,135,147,91,21,130,0,11,25,40,81,150,105,284,107,953,1062,577,719
8600000US01913,7577,522,3754,767,743,546,183,345,1187,0,39,586,856,706,1357,748,418,179,2688,4999,2056,3870
8600000US01915,16989,876,8911,530,1520,1806,1397,1018,1807,0,215,518,657,1670,1616,1567,2517,1161,7068,9762,6351,7399
8600000US01921,2732,19,2603,49,0,43,37,0,0,0,0,127,450,601,519,550,218,19,248,2661,52,1835
8600000US01922,979,0,847,68,17,0,36,11,0,0,0,103,159,340,138,91,31,41,76,829,150,585
8600000US01923,10988,594,6163,497,933,899,740,288,1282,0,69,1149,689,1317,786,1780,1924,467,2807,7136,3258,5195
8600000US01929,1627,202,1063,110,167,96,91,100,0,0,23,119,121,154,192,155,113,158,592,1022,403,738
8600000US01930,14147,1844,7557,572,2627,1625,544,412,791,0,80,888,855,1161,1012,1089,1483,707,6872,7704,4599,5096
8600000US01937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01938,5916,381,3595,498,406,512,292,270,320,0,61,380,649,760,549,508,946,275,1788,4066,1469,2677
8600000US01940,5105,334,3946,96,72,139,45,245,547,16,101,533,239,560,697,866,1011,507,575,3938,833,2726
8600000US01944,2300,237,1665,60,147,157,233,26,12,0,20,84,119,218,150,426,259,147,877,1355,708,903
8600000US01945,8773,636,6238,480,789,707,263,143,125,0,79,192,344,495,791,803,1263,910,3896,6544,1593,4440
8600000US01949,2744,111,1926,325,27,80,95,0,291,0,71,550,439,352,321,252,320,77,362,2172,461,1499
8600000US01950,8090,535,4126,1066,829,708,465,76,820,14,61,590,579,817,522,545,654,284,4024,5535,2020,4027
8600000US01951,2006,292,1748,68,113,0,77,0,0,0,28,123,253,296,203,167,351,195,390,1333,381,904
8600000US01952,4533,1087,2412,280,666,446,262,110,49,17,46,672,437,493,833,399,434,235,967,2524,922,1734
8600000US01960,22449,1038,11421,1010,2071,1383,1016,1112,3782,0,63,2933,1767,2263,1995,3518,3586,1009,5315,13526,7885,8851
8600000US01966,4203,921,2712,247,638,240,232,27,101,0,25,111,322,452,301,282,491,128,2091,2218,1064,1329
8600000US01969,2246,27,1719,142,57,62,133,133,0,0,72,251,375,321,207,134,403,25,458,1860,359,1396
8600000US01970,19278,1277,4826,1605,3558,4012,1346,886,3013,0,35,1243,798,1662,1453,1109,1320,1043,10615,8673,9328,6002
8600000US01982,2984,256,2558,16,74,8,55,28,235,0,9,116,257,236,528,268,464,144,962,2181,547,1456
8600000US01983,2320,38,2012,51,26,184,16,31,0,0,18,74,174,164,494,585,436,52,323,2111,171,1488
8600000US01984,1457,85,1135,115,45,19,107,28,8,0,9,126,129,113,105,185,362,127,301,1224,148,797
8600000US01985,1607,89,1404,77,85,0,0,17,0,0,24,95,254,308,170,248,83,30,395,1410,108,1027
8600000US02019,6467,271,4752,534,494,124,133,12,418,0,48,760,671,785,859,1593,735,356,660,4929,1267,3866
8600000US02021,9182,433,5838,538,547,135,593,837,694,15,103,880,1034,1398,1214,1030,1679,312,1517,6798,1951,4898
8600000US02025,3332,365,2805,54,55,191,98,31,78,0,143,219,191,253,380,337,450,321,1038,2293,674,1756
8600000US02026,9844,265,6180,421,938,531,174,154,1446,16,176,1592,367,344,576,1113,1721,893,3046,6484,3095,4602
8600000US02030,2020,85,1899,25,34,30,32,0,0,0,75,111,222,206,200,561,247,97,301,1766,169,1176
8600000US02032,1564,0,1270,36,97,31,75,11,44,0,118,167,141,145,138,134,278,79,364,1267,297,973
8600000US02035,6632,221,4138,214,302,322,817,282,487,0,49,780,821,915,738,884,854,363,1228,4284,2127,3112
8600000US02038,11429,314,7793,696,615,493,568,504,733,0,136,1306,2922,2181,1049,1435,652,265,1483,8892,2223,7300
8600000US02043,9030,595,6408,369,130,203,394,187,1316,29,222,1611,463,862,986,1119,1053,554,2131,6916,1519,4617
8600000US02045,5856,964,3859,207,399,245,418,264,464,0,8,333,255,807,156,194,787,659,2657,3505,1387,2388
8600000US02047,174,90,174,0,0,0,0,0,0,0,0,0,0,0,0,17,42,96,19,19,65,0
8600000US02048,8489,374,5326,394,535,405,425,627,767,0,31,998,1742,1456,1399,752,442,94,1575,5812,2303,4674
8600000US02050,10926,1367,8899,465,72,332,311,571,169,26,215,891,1165,1052,2183,1695,1315,666,1718,7540,2019,5517
8600000US02052,4328,238,3612,182,61,48,131,122,172,0,63,249,615,464,1014,892,526,84,421,3598,492,2863
8600000US02053,4704,142,3753,115,169,164,158,201,144,0,14,303,728,716,543,544,591,58,1207,3854,708,3118
